name,p_np,smiles
7972522,0,COc1ccc(cc1)[C@@H]2C[C@@H](n3nc(cc3N2)C(=O)Nc4ccc5OCOc5c4)C(F)(F)F
22413850,0,FC(F)(F)c1ccc(cc1)N2CCN(CC#N)CC2
17434054,0,COc1ccccc1CN2C(=O)c3cccc4cccc(C2=O)c34
858174,0,Nc1nnc(SCC#N)s1
4263957,0,CCc1c(C)scc1C(=O)Nc2ccncc2
24779532,0,[O-]C1=C(\C=N\c2ccccc2C(=O)c3ccccc3)C(=O)NC(=O)N1
22402104,0,COc1ccc(Nc2cccc(Cl)c2)c(c1)C(=O)[O-]
26751394,0,O[C@@H]1[C@@H]2O[C@@H]2C(=O)C3=CC[C@@H]4[C@@H]([C@H]13)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5
24799307,0,CC(=O)c1ccc(NC(=O)N2CCC[C@H](C2)C(=O)c3ccc4OCOc4c3)cc1
7978042,0,FC(F)(F)c1cccc(NCCC(=O)c2occc2)c1
24807942,0,CC(C)(C)NC(=O)[C@@H](N(CC=C)C(=O)CNC(=O)c1cccs1)c2ccccc2
26752991,0,CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14
843038,0,COc1ccc(OC)c(c1)c2csc3nnc(SCC(=O)Nc4ccc(NC(=O)C)cc4)n23
4264347,0,CCCCS(=O)(=O)Nc1ccc(Cc2ccncc2)cc1
24803458,0,COc1ccc(NC(=O)CSc2nnc(N)n2CC(=O)Nc3ccc(OC)cc3)cc1
26670821,0,Cc1ccsc1\C=N\n2c([S-])nnc2c3cc([nH]n3)c4ccccc4
14733437,0,C[NH+]1CCC(=NNC(=O)C(=O)NCC=C)CC1
4245033,0,CN(C)c1ccc(\C=N\c2nc3ccccc3n2CC=C)cc1
24818602,0,COc1ccc(OCCN2C(=O)c3ccccc3C2=O)cc1
17411748,0,Oc1cc(cc(O)c1O)C(=O)NNC(=O)NC2CCCCC2
24810530,0,COc1ccc(cc1)[C@@H]2[C@@H](CCC(=O)N2c3cc(OC)c(OC)c(OC)c3)C(=O)NCc4ccccn4
14727809,0,O=C1N2CCCC2=Nc3cc(sc13)c4ccccc4
24813769,0,CCC(=O)Nc1cc(ccc1Sc2ccccc2)C(=O)[O-]
14739535,0,Oc1ccc(NC(=O)[C@H]2CCCO2)cc1
858748,0,COC(=O)[C@H]1[C@@H](C(=C(NC1=O)SC)C#N)c2ccccc2
24829679,0,O=C(CCc1nc2ccccc2s1)N3CCN(CC3)c4ccccc4
4261034,0,COC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)C
14746195,0,[O-]C(=O)c1ccc(CSc2oc(Cc3ccccc3)nn2)cc1
17505102,0,Cc1ccc(cc1)[C@@H]2CC(=O)c3cnn(c3C2)c4nc(C)cc(C)n4
22414203,0,CCNC(=S)NNC(=O)c1cc(nc2ccccc12)c3cccc(OC)c3
3714752,0,COc1ccc(CC(=O)OCC(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3)cc1
4262435,0,Cc1onc(C)c1C(=O)NCCCc2ccccc2
856180,0,OC1(CCCC1)[C@H](C(=O)[O-])c2ccccc2
17387182,0,C\C(=N\OCC(=O)Nc1ccccc1)\c2cccs2
849810,0,CC(=O)O[C@@H]1[C@@H](OC(=O)C)N(C(=O)C)C(=O)N1C(=O)C
24788150,0,COc1ccc(CNc2nc(nn2C(=O)C)c3cccnc3)cc1
16952506,0,CCc1ccc(cc1)C(=O)CSC2=NC(=O)C(=NN2)C
7967500,0,Cc1ccc(N2CCN(CC2)C(=O)c3ccccc3F)c(C)c1
17410205,0,COn1c(nc2ccc(Cl)cc12)c3ccccc3
26731312,0,CC(C)(CC(=O)[O-])CC(=O)Nc1cc([nH]n1)c2ccccc2
3711623,0,COc1ccc(CC(=O)NCc2ccccc2Cl)cc1S(=O)(=O)N3CCOCC3
26726422,0,Cc1nc(CSC2=NNC(=O)N2c3cccc(F)c3)cs1
4240080,0,COc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2
4264383,0,CCCCOc1ccc(cc1)C(=O)NC
14729723,0,CCOC(=O)c1ccc(NC2=NC(=O)c3cccnc3S2)cc1
24836137,0,NS(=O)(=O)c1ccc(CC\N=C(/NS(=O)(=O)c2cccs2)\c3ccccc3)cc1
26752162,0,CC1(COc2ccc(C[C@H]3SC(=O)[N-]C3=O)cc2)CCCCC1
17514113,0,COc1ccc(NC(=O)C[C@H]2N(Cc3cccs3)C(=S)N(C)C2=O)cc1
24831468,0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2ccc(OC)c(OC)c2
24831516,0,Fc1ccc(NC(=S)N\N=C\c2ccc(F)c(F)c2)cc1
24816948,0,CN(C)c1nnnn1Cc2ccc(Cl)cc2Cl
24784862,0,COc1ccc2\C(=N/OC(=O)c3ccccc3OC)\CCCc2c1
4249696,0,C[C@@H]1CC(=O)Nc2ccccc2S1(=O)=O
24803204,0,Cc1ccc(cc1C)c2csc3N=CN(CC=C)C(=O)c23
24808755,0,CCNc1nc(S[C@H](C)C(=O)Nc2ccccc2)nc(n1)N(C)C
26657828,0,CN(CC(=O)Nc1ccc(C)cc1)C(=O)CSc2nnnn2C
14720445,0,[O-]C(=O)c1c2CCCc2sc1NC(=O)c3ccccc3
26666895,0,[O-]c1c(cc(F)c2cccnc12)[N+](=O)[O-]
842983,0,FC(F)(F)c1cccc(c1)S(=O)(=O)N2CCC[C@@H](C2)C(=O)Nc3ccc(cc3)N4CCOCC4
24798011,0,COc1ccc(cc1F)c2nn(cc2C[NH2+]Cc3cccnc3)c4ccccc4C
11111385,0,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C
50107236,0,C[NH+](C)C\C=C(\c1ccc(Br)cc1)/c2cccnc2
14720499,0,COc1ccc(cc1)N(C)C2=NS(=O)(=O)c3ccccc23
3717198,0,COc1ccc(c(OC)c1OC)c2c(C#N)c(C#N)c(N)n2c3cc(C)ccc3OC
17410941,0,Clc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1
7975682,0,ClC1=CC[C@H]2[C@H](C1)C(=O)N(CCc3c[nH]c4ccccc34)C2=O
16952642,0,COC(=O)CNC(=O)COc1ccccc1
14730692,0,O=C(NCc1ccc2OCOc2c1)C3CCN(CC3)S(=O)(=O)N4CCCCC4
851524,0,NC(=O)CSc1nnc(c2cccnc2)n1CCc3ccccc3
14718839,0,FC(F)(F)C(=O)Nc1cccc2c3ccccc3[nH]c12
7975838,0,Brc1ccc(cc1)C2=CC=CC(=O)O2
4264863,0,COc1ccc(OC)c(c1)S(=O)(=O)N2[C@H](C)Cc3ccccc23
7974632,0,C(c1ccccc1)n2ncc3ccccc23
14722363,0,C[C@@H](O)c1nc2ccccc2n1CCOc3ccccc3
7966113,0,CC1=C(C#N)C(=O)N(N=C1C(=O)[O-])c2ccccc2
24821382,0,CNS(=O)(=O)c1ccc(NC(=O)[C@@H]2CN(C(=O)C2)c3ccc(Cl)cc3)cc1
22409603,0,Cc1ccccc1n2c(C)nnc2SCC(=O)N3CCc4ccccc4C3
24833889,0,CC(C)C[C@H](NC(=O)c1nc[nH]c1C(=O)N2CCN(CC2)C(=O)OC(C)(C)C)C(=O)OCc3ccccc3
4240734,0,CCC[NH+](CCC)CCNC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc3N(C)C(=O)Oc3c2
4242500,0,CCOC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2ccccc2
24811408,0,[O-]\[N+](=C/c1cccc(Br)c1)\c2ccccc2
24816327,0,CC(C)C(=O)Nc1nnc(SCC(=O)NC[C@H]2CCCO2)s1
860335,0,NC(=O)c1cc(nc(Oc2ccccc2)n1)c3ccccc3
24801816,0,CCn1c(SCC(=O)[O-])nnc1c2cccnc2
14727400,0,CC1=Nc2ccccc2C(=O)N1\N=C\c3c(C)nn(c3[O-])c4ccc(Cl)cc4
14741218,0,CCOCc1cnc(C)nc1NCC(=O)c2c(C)[nH]c3ccccc23
24817047,0,Cc1ccc(NC(=[NH2+])Nc2nc(C)cc(n2)N3CCCCC3)c(C)c1
7973165,0,CCCCC(=O)Nc1ccc(Br)cc1C(=O)[O-]
26754190,0,COc1ccccc1C2=CC(=O)c3cc(O)ccc3O2
24819773,0,COc1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NCCCn3ccnc3
844029,0,Clc1ccc(cc1)n2ncc3c(ncnc23)N4C[C@@H]5C[C@H](C4)C6=CC=CC(=O)N6C5
4248089,0,Clc1ccc(Cl)c(c1)S(=O)(=O)N2CC[NH+](CC(=O)Nc3ccc4OCCOc4c3)CC2
24814919,0,CC1=NCCN1S(=O)(=O)c2ccccc2[N+](=O)[O-]
22401747,0,COc1ccc(cc1)\N=C/2\C(=O)N3c4c(cccc24)C(=CC3(C)C)C
7965453,0,C[C@@H](NC(=O)C1CCN(CC1)S(=O)(=O)c2c(C)nn(C)c2C)c3ccccc3
24804158,0,Fc1cccc(NC(=O)c2cc(cs2)S(=O)(=O)N3CCOCC3)c1
24792957,0,O=C1C=C(C[NH+]2CCC(Cc3ccccc3)CC2)N=C4SC=CN14
4242862,0,OCCC\N=C\C1=C([O-])CNC1=O
4244807,0,CCN(Cc1ccccc1)S(=O)(=O)c2nc3nc(C)c(C)c(C)n3n2
22416369,0,CCOC(=O)Nc1nc(cs1)c2ccc(Cl)cc2Cl
24822337,0,Clc1ccccc1CC2=NC(=O)c3ccccc3N2
14743832,0,Cc1ccc(NC2=[NH+]CCCCC2)cc1C
7973352,0,[O-]C(=O)C[C@H](C(=O)[O-])n1nc(cc1c2ccccc2)c3ccccc3
22409210,0,COc1ccc(cc1)N(C)S(=O)(=O)c2cccc(c2)C(=O)OCC(=O)Nc3sc4CCCCCc4c3C#N
4245572,0,CC(C)OCCCN1C(=S)Nc2cc3OCOc3cc2C1=O
7972636,0,CCCCOc1ccc(cc1)S(=O)(=O)n2c(C)nc3ccccc23
17387648,0,[O-][N+](=O)c1cc(NC(=O)c2ccc(Cl)cc2)cc(Sc3ccccn3)c1
17509206,0,O=C(N\N=C\c1occc1)[C@@H]2C[C@H]2c3ccccc3
3712283,0,Clc1ccc(cc1)C(=O)Nc2oc(nn2)c3ccccc3
14725136,0,COc1ccc(cc1)N2CCS[C@@H]2C(=O)NN
26751308,0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccc(OC)cc4)[C@@H]2C1=O
14734780,0,COC(=O)c1ccsc1NC(=O)C[NH+]2CCN(Cc3ccc4OCOc4c3)CC2
14730067,0,COc1ccc(cc1)[C@@H]2C[C@H]2\C(=N\OC(=O)c3cccs3)\C
26755861,0,CCOC(=O)CN1C(=O)N[C@H](C(=C1C)C(=O)C)c2occc2
3712398,0,CCOC(=O)c1c(NC(=O)C[NH+]2CCOCC2)scc1c3cccs3
24813094,0,O=S1(=O)N=C(N\N=C\c2occc2)c3ccccc13
7970936,0,Cc1ccc(cc1)N2NC=C3C(=O)N=C(SCC(=O)N4CCCCC4)N=C23
17410280,0,COc1ccc(cc1)N2C(=O)NN=C2C
3712519,0,CC1=CC(=O)C=C(C)N1c2ccc3c(c2)nc(C)n3c4ccccc4
26756650,0,Nc1ncnc2c1ncn2[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)C(=O)NC4CC4
846534,0,Cc1ccc(cc1C)n2ncc(c2N)c3oc(SCC(=O)NC4CCCC4)nn3
26754140,0,C[NH+](C)Cc1c[nH]c2ccccc12
17409294,0,COc1ccc(cc1OC)[C@H](N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC(C)(C)C
4257402,0,COC(=O)c1ccccc1NC(=O)C2CCN(CC2)S(=O)(=O)c3cc(C)ccc3OC
14722905,0,COc1cc(ccc1S(=O)(=O)N2C[C@H](C)C[C@@H](C)C2)S(=O)(=O)N3CCC(CC3)c4nc5ccccc5s4
856109,0,CN1C2C(N(C[NH+]3CCCCC3)C(=O)N2C)N(C[NH+]4CCCCC4)C1=O
4247987,0,COc1ccc(OC)c(CNC(=O)C2CCN(CC2)C(=O)N(C)C)c1
24823504,0,Cn1nnnc1SCC(=O)NCc2cc(ccc2[O-])[N+](=O)[O-]
858347,0,O=C1NC(=O)\C(=C/[NH2+]CCN2CC[NH2+]CC2)\C(=O)N1CCc3ccccc3
24782952,0,CCCOc1ccc(NC(=O)C[C@H]2N(CCC[NH+]3CCN(Cc4ccccc4)CC3)C(=S)N(CC)C2=O)cc1
14738957,0,CN(C)S(=O)(=O)c1c(Cl)cccc1Cl
847759,0,Fc1ccccc1[C@H](N(Cc2occc2)C(=O)Cn3nnc4ccccc34)C(=O)NC5CCCCC5
16952644,0,CC(C)C(=O)OCC(=O)Nc1ccc2CCCc2c1
7972463,0,O\N=C\c1cc(Cl)ccc1OCC#C
24826121,0,Cc1ccc(NC(=O)COC(=O)[C@@H]2CC2(Cl)Cl)cc1C
26754945,0,CCCCCCCCCCCC[C@@H](O)C(=O)[O-]
17402893,0,Cc1cccc(NC(=O)c2ccc(CN3C=C(C=CC3=O)C(F)(F)F)cc2)c1
22402724,0,CCN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2cccnc2Nc3cccc(c3)C(F)(F)F
14728637,0,NC(=O)[C@@H]1CCCCNc2c(F)cc(cc2C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N1)[N+](=O)[O-]
24799289,0,C([NH+]1CCC(CC1)[NH+]2CCSCC2)c3c[nH]nc3c4oc5ccccc5c4
4248400,0,FC(F)(F)c1cccc(c1)N2C(=O)NC(=CC2=O)N3CC[NH+](Cc4ccccc4)CC3
24786107,0,OCC[C@@H]1CN(Cc2cccc3nccnc23)CC[N@H+]1Cc4ccc(F)c(F)c4
3716738,0,CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)OCC(=O)N3CCOCC3
17408094,0,[O-][N+](=O)c1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)c(cc1N4CCOCC4)N5CCOCC5
24837174,0,NS(=O)(=O)c1ccc(CCNC(=O)COC(=O)CCc2ccccc2)cc1
17514731,0,CCOc1ccc(NC(=O)c2csc3CCCCc23)cc1
24823757,0,Brc1ccc2NC(=S)N(Cc3ccc(cc3)C(=O)NCC[NH+]4CCCC4)C(=O)c2c1
24837709,0,CN(c1ccccc1)S(=O)(=O)c2ccc(Cl)c(c2)C(=O)NC3=[NH+]CCS3
24836133,0,Cc1ccsc1C(=O)OCC(=O)NCc2occc2
17413617,0,CC(C)CC(=O)NC(=S)NCCc1ccccc1
857350,0,CCOC(=O)c1c(C)[nH]nc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
24781229,0,CCOc1ccc(Br)cc1S(=O)(=O)NCc2ccc(cc2)S(=O)(=O)N
14737094,0,CC(C)OCCOC(=O)C1=C(C)NC(=O)C[C@H]1c2cc3OCOc3cc2Br
24826889,0,[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4OCCOc4c3
4265280,0,CCCn1c(CNc2ccccc2O)nc3ccccc13
22411350,0,[O-]C(=O)c1ccccc1SCc2cn3ccccc3[nH+]2
24708096,0,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4
24782366,0,O=C1C[C@@H](N2CC[NH+](Cc3ccccc3)CC2)C(=O)N1
24814345,0,CCOc1ccccc1NC(=O)Cn2nnc(C(=O)NCCc3ccc(OC)c(OC)c3)c2N
50105715,0,COc1ccc2[nH]c3C[NH2+]CCc3c2c1
24811685,0,Fc1ccc(CN2CCCN(CC(=O)NC3CCCC3)C2=O)c(Cl)c1
24826107,0,Cc1cc(NC(=O)CSc2nnc(C3CC3)n2N)c(cc1C)[N+](=O)[O-]
26666199,0,IC1=CNC(=O)C(=C1)I
17516247,0,COc1ccccc1NS(=O)(=O)c2ccc(N\N=C(/C)\C(C)C)c(c2)[N+](=O)[O-]
24796467,0,COCCCn1c(C)nnc1SCc2ccc(cc2)C(C)(C)C
14727221,0,CCOC(=O)C1CCN(CC1)C(=O)COc2ccc(Cl)cc2
7977909,0,CCC(=O)Nc1cc2OCCOc2cc1C(=O)CC
24788886,0,COc1cccc2C=C(C(=O)NCCC3=CCCCC3)C(=O)Oc12
24828511,0,OCCN1CC[NH+](C[C@H](O)COC[C@@H]2COc3ccccc3O2)CC1
24800308,0,CSc1ncc(C[N@H+]2CCC[C@H](C2)C(=O)c3ccc(cc3)C(C)(C)C)cn1
14744870,0,Nc1ncnc(Nc2cccc(c2)C(F)(F)F)n1
849248,0,o1c2ccccc2c3ncnc(Sc4ccccn4)c13
26753391,0,CCc1ccc(NS(=O)(=O)c2ccc(Cl)cc2OC)cc1
24805203,0,OCCCNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1
24795362,0,Cc1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(C)cc3
26747737,0,[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl
17504339,0,CCOC(=O)[C@@](NCCc1ccccc1)(NC(=O)C)C(F)(F)F
24818806,0,Cc1nn(C)c(Cl)c1C(=O)N
865831,0,COC(=O)c1ccccc1OP2(=O)COc3ccccc3OC2
24811868,0,CCN(CC)C(=O)CSC1=Nc2cc3OCOc3cc2C(=O)N1CCCCCC(=O)NCc4ccc(OC)cc4
4238243,0,CNc1ncnc2ccc(cc12)c3ccc4OCOc4c3
4263937,0,CC(C)(C)NS(=O)(=O)c1ccc2nc(NC(=O)Cc3cccs3)sc2c1
861366,0,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)c3oc(SCC(=O)N)nn3
24832295,0,NS(=O)(=O)c1cccc(NC(=O)COC(=O)CN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c1
24796594,0,COc1ccccc1C(=O)NC2CCN(CC2)C(=S)NCCc3ccccc3
7972932,0,CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(OC)cc13
7974789,0,CCSCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c2cccc(OC)c2OC
4257525,0,Cc1cc2C(=O)N(CC=C)C(=Nc2s1)SCC(=O)c3cccs3
4240454,0,CS(=O)(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1
22402118,0,CCOC(=O)c1ccc(NC(=O)C[C@H]2SC(=[NH+]C2=O)N\N=C\c3c[nH]c4ccccc34)cc1
858093,0,C\C(=C\C(=O)[O-])\C=C\c1cccs1
846537,0,C[C@@H](OC(=O)c1cccs1)C(=O)NCc2cccs2
845700,0,Cc1oc(cc1)[C@H](N(C2CC2)C(=O)c3csnn3)C(=O)NC4CCCCC4
17410317,0,Fc1ccccc1C(=O)c2ccc(CC#N)s2
3713259,0,CC1=CC(=O)Nc2ccccc12
17514199,0,CCN(CC)C(=O)C[C@H](c1ccc(F)cc1)c2ccc(OC)cc2
17509523,0,COc1ccc(cc1)[C@@H](CC(=O)Nc2ccccc2OC)n3cccc3
26749725,0,C1CN2Cc3ccccc3[NH+]=C2C1
24826637,0,CC(=O)c1ccc(Oc2ncnc3sccc23)cc1
3713445,0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccncc2)c1C
24800657,0,Cn1cc(C[N@@H+]2CCc3c([nH]c4ccccc34)[C@H]2C5CCCCC5)cn1
26751832,0,C=CC[NH+]1CCN(CC1)c2nc3ccccc3nc2C#N
14739150,0,Cc1cc(ccc1OCC(=O)N2CCOCC2)S(=O)(=O)NC3CCCCC3
3715762,0,Cc1cc(C)n(n1)c2ccc(cc2)C(=O)Nc3ccc(cc3)S(=O)(=O)NCc4occc4
845748,0,COc1ccccc1C2(O)CC[NH+](CC(=O)Nc3c(C)nn(C)c3C)CC2
24827303,0,CCC(CC)C(=O)OCC(=O)Nc1cccc(c1)[N+](=O)[O-]
22402149,0,Cc1cc(n[nH]1)C(=O)NNC(=O)CCCCC(=O)NNC(=O)c2cc(C)[nH]n2
17386684,0,CCN1CCC[C@@H]1C[NH2+]Cc2ccccc2OCc3ccc(F)cc3
3712526,0,Cc1cccc(C(=O)c2ccccc2C(=O)[O-])c1O
24834537,0,Nc1nc(COc2ccc(Cl)cc2)cs1
14736188,0,[O-]C1=C(Cc2ccccc2)C(=O)N3CCCSC3=N1
24821269,0,CC(C)(C)c1ccc(cc1)S(=O)(=O)NNC(=O)C2CC[NH+](Cc3cccc(F)c3)CC2
24786309,0,Cc1onc(c1)c2oc(CCC(=O)NCc3ccc(F)c(F)c3)nn2
7973896,0,CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-]
14731852,0,CC[C@@H]1CCCC[N@H+]1Cc2ccc(OC)c(C)c2C
4239727,0,Clc1cccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(CCC#N)c3n2)c1
844582,0,O=S(=O)(NC1CCCCC1)c2ccc(cc2)S(=O)(=O)N3CC[N@H+]4CCC[C@@H]4C3
24798419,0,Cc1ccccc1c2nn(cc2C[NH2+]C3CC3)c4ccc(F)cc4F
4248247,0,COCCN(CCOC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc(C)c(s2)C(=O)C
17514290,0,COCCNC(=O)C(=O)NC[C@H]1OCCN1C(=O)c2ccc(Cl)cc2
24812440,0,COc1ccc(OCCCn2cccc2\C=C/3\C(=[NH2+])N4OC(=CC4=[NH+]C3=O)C)cc1
26729039,0,Cc1nc(N)ncc1Sc2ccccc2
4244380,0,COc1ccc(CC(=O)Nc2ccc(cc2)c3noc(n3)c4cccc(OC)c4)cc1
17510771,0,COc1ccc(OCCNC(=O)\C=C\c2ccc(cc2)[N+](=O)[O-])cc1
24800938,0,O=C(CSC1=NC(=O)c2ccccc2N1)Nc3ccccc3N4CCOCC4
848709,0,COCCn1nnnc1[C@H]([NH+]2CCN(CC2)c3ccccc3F)c4ccccc4OC
24817375,0,CC1(C)CN(C1=O)c2ccc(cc2)N3CC(C)(C)C3=O
22404756,0,Clc1ncn(n1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)N5CCOCC5)C3
22400637,0,Cc1ccc(cc1)S(=O)(=O)N2CCC(=CC2)C(=O)NCc3ccc(F)cc3
17409556,0,COc1ccc(OC2=C(Cl)C=NN(C2=O)c3ccc(Cl)c(Cl)c3)cc1
22412135,0,CCOC(=O)C1CCN(CC1)C(=S)Nc2ccc(cc2)S(=O)(=O)N
22408784,0,O=C(C[NH+]1CCC(Cc2ccccc2)CC1)NC(=O)NCc3ccccc3
14745549,0,CCOC(=O)C1=C(C)N(C)C(=O)N[C@H]1c2c(C)nn(c2C)c3ccccc3
17509250,0,CC1=NN(C(=O)/C/1=C\c2ccc(Br)s2)c3ccccc3
7966174,0,Fc1ccc(CN2CCN(CC(=O)NCc3cccs3)C2=O)cc1
4263828,0,CCOC(=O)CCS(=O)(=O)c1nc(cc(n1)C(F)(F)F)c2ccccc2
24787312,0,C\C(=N\N1CCN(CC1)c2ccccc2)\c3cccc(c3)[N+](=O)[O-]
3712985,0,CSCC[C@@H](N1C(=O)c2ccccc2C1=O)C(=O)Nc3ccc4OCOc4c3
4260138,0,CN(C)S(=O)(=O)c1ccc(nc1)N2CCOCC2
24818818,0,Clc1ccsc1c2ccnc(n2)n3cccc3
22413377,0,S=C(N1CCCc2ccccc12)c3ccccc3
852617,0,CC(=O)Cc1ccccc1OC(=O)c2occc2
7974950,0,CCCCOCCCNC(=O)C1CCCCC1
17389142,0,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2
14729997,0,Cc1ccc(N\N=C(/C=O)\C(=O)c2ccncc2)cc1
3714855,0,CCOC(=O)c1cc(OCC(=O)N[C@H](C)C(C)C)cc(c1)C(=O)OCC
855715,0,COc1ccc(\C=C(\C#N)/c2cccnc2)cc1OC
17432632,0,CCOC(=O)[C@@H](Cc1ccccc1)C(=O)Nc2cccc3ccccc23
17386402,0,CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc2cccc(c2)N3C(=O)[C@@H]4CC=CC[C@H]4C3=O
24803423,0,Nc1nc2ccccc2n1C(=O)c3ccccc3
4260548,0,CCCCC1CCC(CC1)C(=O)N[C@@H]2CCS(=O)(=O)C2
859028,0,C[C@@H]1C[NH+](C[C@@H](C)O1)C2CCN(CC2)C(=O)c3ccccc3
24816554,0,C(Sc1nnc2ccc(nn12)c3ccncc3)c4ccccc4
14737920,0,CCCN(CCC)C(=O)CSC1=Nc2ccsc2C(=O)N1NC(=O)c3ccccc3
3711319,0,CC(=C(C#N)C(=O)COc1ncnc2ccc(Br)cc12)[NH3+]
22406251,0,Cc1csc(Sc2ccc(cc2[N+](=O)[O-])C(=O)OCC(=O)Nc3ccc(F)cc3[N+](=O)[O-])n1
17433934,0,Cc1ccc(cc1S(=O)(=O)NCCc2c(C)[nH]c3ccccc23)[N+](=O)[O-]
24789972,0,COc1ccc(cc1)c2csc(NC(=O)c3ccccc3C(=O)[O-])n2
17403163,0,COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Nc2ccc(C)cn2
4260763,0,Cc1nn(Cc2ccccc2)c(C)c1CCC(=O)[O-]
26671216,0,COc1ccc(\C=N\N2C(=O)Nc3c([nH]c4ccc(Cl)cc34)C2=O)cc1C[NH+]5CCCCC5
22409022,0,CCCCNC(=S)N(C)\N=C\c1c(F)cccc1F
24832829,0,CC[N@H+](CC(=O)NC(C)C)CC(=O)Nc1ccc(OC)c(Cl)c1
7978104,0,CC(=O)N[C@H](O)C(=O)c1ccccc1
24826363,0,O=Cc1cn(Cc2ccccc2)nc1c3cccnc3
4252070,0,O\N=C\c1ccc(cn1)C(=O)NC[C@H]2CCCO2
14729432,0,Clc1ccccc1Sc2cnc3ccccc3n2
4240998,0,COc1ccc(cc1)N2CCN(CC2)c3ccc(NC(=O)c4ccc5OCOc5c4)cc3C#N
22401887,0,Cn1ncc(Cl)c1C(=O)N\N=C\c2cccc(OC3CSC3)c2
7970218,0,CC(C)Cn1c(C[NH+]2CCN(CC2)c3ccccc3F)nc4N(C)C(=O)NC(=O)c14
24783239,0,O=C(NNC(=S)Nc1ccccc1)Nc2ccccc2
860896,0,Nc1n[nH]c2c3ccccc3CC4(CCCCC4)c12
24812768,0,CC[NH+]1CCN(CC1)C(=S)Nc2ccsc2C(=O)OC
4258120,0,CC[C@@H](N1C(=O)c2ccccc2C1=O)C3=Nc4ccccc4C(=O)N3c5cccnc5
24796590,0,CCC(C)(C)NC(=O)[C@@H](N(C(=O)c1csnn1)c2ccccc2)c3cccnc3
14726269,0,CC(=O)c1ccc(NC2=NC(=O)c3cccnc3S2)cc1
26731284,0,CC(C)(CC(=O)[O-])CC(=O)Nc1ccc(Oc2ccc(cc2)C(C)(C)C)nc1
14728162,0,Clc1ccc(\C=N\Nc2nn[n-]n2)cc1
29215421,0,COC(=O)[C@@H]1[C@@H](C[C@H]2CC[C@@H]1[N@@H+]2C)OC(=O)c3ccccc3
850906,0,CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)Cc4ccccc4
848467,0,CCN(CC)C1=NC(=S)N2CCSC2=N1
844596,0,COc1ccc(cc1)c2noc(n2)[C@@H]3CCCN(C3)C(=O)c4cccs4
24811438,0,CC(C)[C@H]1O[C@@H](OCC1(C)C)c2cccc(NC(=O)c3cccs3)c2
14747120,0,COc1ccccc1NC2=[NH+]CCS2
17415603,0,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1
16952817,0,COc1ccc(OCC(=O)NN2Cc3ccccc3C2=[NH2+])cc1
17411942,0,Clc1ccc(cc1)C(=O)NN2Cc3ccccc3C2=[NH2+]
853486,0,COc1ccccc1C(=O)Nc2nnn(C)n2
