id,protein_a,protein_b
454211,P61026,Q8N3F8
454212,P60866,Q15050
454213,P42766,Q96L21
454214,Q6P2E9,Q8TAP8
454215,P43034,Q9H7U1
454216,P25963,P62195
454217,P35222,P11142
454218,P01344,Q7Z5J8
454219,Q9NR30,Q8TBF4
454220,Q9BRI3,O95870
454221,P26885,Q92754
454222,P27658,Q9H5F2
454223,P35222,P50616
454224,A0A2X0SFG1,Q86YV6
454225,Q99808,Q86VW1
454226,Q92793,Q9Y6Q9
454227,O94953,Q2TAY7
454228,P60468,Q9HBM1
454229,O75344,Q9H6R7
454230,P24593,Q9BXP8
454231,Q9P0S9,Q9GZY8
454232,Q9H334,Q9BZS1
454233,Q12933,Q15628
454234,Q14683,Q92995
454235,P42768,Q9Y5X1
454236,Q5TD97,O96015
454237,Q14166,Q9BVG4
454238,P36873,Q9UH17
454239,Q9UGI0,Q8N8B7
454240,P43628,Q5QGT7
454241,P11142,Q2TAL8
454242,P16070,Q9NRM7
454243,Q9UJV3,Q9UJ41
454244,P56545,Q9Y261
454245,P40763,Q96FT9
454246,P41208,Q5VW00
454247,Q96EK6,O15417
454248,Q08117,Q15365
454249,O75665,Q9NVX0
454250,P20226,P45973
454251,P22415,Q5TB80
454252,Q05655,O14763
454253,P61221,Q9NQT8
454254,P63146,P60981
454255,Q9Y4K3,Q9Y616
454256,P21802,Q9Y343
454257,P06028,Q9UMX0
454258,Q04941,Q9HCJ2
454259,P25791,P19387
454260,A0A1B0GTN4,A8MQ03
454261,P62888,P46776
454262,P15622,Q9H069
454263,Q99933,P25788
454264,Q92729,O95968
454265,P08134,Q9BST9
454266,P17509,Q15022
454267,Q5JR59,Q9ULD2
454268,P00480,Q15388
454269,P35222,P42166
454270,Q9Y3C4,Q9BQQ3
454271,Q9BWF3,Q6P597
454272,O60291,Q3SXM5
454273,P15976,Q504U0
454274,Q8IXK0,Q14498
454275,Q9UMR5,Q9NRD1
454276,P62888,Q9NWT1
454277,A9UGY9,Q70UQ0
454278,P61247,Q9NUG6
454279,P56693,Q96GD4
454280,Q9Y4B4,Q5T752
454281,Q92793,P09912
454282,P10275,O14936
454283,P09093,Q24JP5
454284,Q00444,Q969G2
454285,P42224,Q71DI3
454286,Q15019,O60264
454287,O43186,O95376
454288,P49356,Q8N4T0
454289,P17535,O15427
454290,Q9H5I1,A6NEM1
454291,Q99689,O75122
454292,Q16659,Q05086
454293,Q16281,Q9NYP9
454294,Q13127,Q93045
454295,Q96T88,Q71DI3
454296,P16871,P30040
454297,P23634,O14936
454298,P46527,P11309
454299,P36578,P42766
454300,P31949,O75410
454301,A0A0S2Z4C6,Q6ZVD8
454302,P0DPH7,Q5T6F0
454303,Q96GM5,Q96DF8
454304,P14921,P46937
454305,Q9Y4K3,O94782
454306,Q13526,Q5JR59
454307,Q14517,P05556
454308,O15381,O00541
454309,P36578,Q9NZM5
454310,Q13077,Q9BZS1
454311,Q96HA8,Q8WWZ3
454312,P00519,Q9HCM9
454313,Q09472,P06746
454314,Q8IUG1,Q9BW11
454315,O75695,Q96D03
454316,A0A0S2Z4D1,Q15562
454317,P60842,P19320
454318,O14818,P43686
454319,Q9H8W4,P0C7W6
454320,Q8TBJ4,Q6ZT21
454321,O95861,Q15031
454322,O00635,Q9H6S1
454323,Q15329,P28749
454324,A0A0S2Z310,Q03135
454325,Q9NZC7,Q8NFV4
454326,P19320,P62633
454327,Q9Y6A4,Q96NH3
454328,Q9Y261,Q8TC36
454329,P04075,P12004
454330,P15884,Q9Y3C6
454331,P45985,Q9Y614
454332,O00499,P63279
454333,Q9Y5S2,Q9NTI7
454334,P08709,Q8NBL1
454335,Q9NYV4,Q9H8X2
454336,Q24JP5,Q53F39
454337,Q9BVJ6,Q15834
454338,P43358,Q15834
454339,Q15544,P20226
454340,P43119,Q9BSR8
454341,P26371,Q9BQ24
454342,O95214,Q8TED1
454343,P49841,P46531
454344,P52294,Q9BTC8
454345,Q99075,P27701
454346,Q99496,O75367
454347,Q9P0L0,Q9NX14
454348,Q8NBD8,Q8TAF8
454349,Q9ULJ7,P15622
454350,Q15517,P57076
454351,P35520,Q08426
454352,F1T0F8,Q2TAL8
454353,P10646,Q6PIL6
454354,Q13363,Q5H9F3
454355,P40426,Q5HYL7
454356,Q8NCA5,Q86XZ4
454357,A1L3X0,O75920
454358,P61326,Q13243
454359,Q92838,Q9H2L4
454360,P25705,Q6ZNC8
454361,O00182,O00592
454362,P10275,Q15022
454363,O60674,Q99959
454364,O95863,O14543
454365,Q9NYZ3,Q9ULH0
454366,Q15006,Q6Y288
454367,P05412,Q96KB5
454368,Q8IV01,Q969Y0
454369,Q00653,O15226
454370,P18847,Q86SQ9
454371,Q13526,P11388
454372,P01024,Q02985
454373,A4D1B1,P15884
454374,Q9NRY6,Q3SYF9
454375,P19320,Q99832
454376,P52790,A0AVF1
454377,P32314,P51812
454378,O60883,Q9NWD8
454379,Q9Y6X3,Q8N6T3
454380,Q13137,Q96D03
454381,O75821,Q8IZU0
454382,A0A024R324,Q92737
454383,Q13489,Q92754
454384,Q5VX71,A6NKD9
454385,P24386,P62820
454386,O75525,Q8N5R6
454387,Q8IUC1,Q5TA79
454388,P20807,Q99460
454389,P42858,Q9NP66
454390,Q16254,Q6PID6
454391,Q12918,Q9UHP7
454392,P08185,O43405
454393,P34896,P0DMM9
454394,Q9BYP8,Q6L8G4
454395,P51610,P04908
454396,P43243,Q7Z3Y8
454397,Q13127,Q96PX8
454398,P35555,O14964
454399,Q9H0W8,Q6ZPD8
454400,Q5T2W1,P63279
454401,P49901,P60329
454402,Q12830,P62701
454403,O60306,O75533
454404,Q00403,P0C0S8
454405,P25963,Q99081
454406,Q15853,Q96CM3
454407,P31943,Q8TDS5
454408,P62258,Q6R327
454409,Q13526,Q8NA61
454410,O15197,Q9HCM9
454411,Q13641,O14908
454412,Q13541,Q04695
454413,Q13137,Q9HC52
454414,Q00534,P46734
454415,Q13315,Q14683
454416,O95167,Q6ZVE7
454417,Q9BSG1,O75820
454418,Q13308,Q8WUJ0
454419,O15516,Q14995
454420,Q7KZN9,O00422
454421,O43272,Q7Z569
454422,Q08345,O95295
454423,Q8N6T7,Q9UG63
454424,Q99613,Q9Y3D7
454425,P02787,Q96KR6
454426,Q9UK41,Q9H329
454427,Q6WKZ4,Q86YS6
454428,Q12926,Q13595
454429,Q13520,Q9Y342
454430,Q9BW71,P62805
454431,P38936,P25490
454432,Q9BVL2,O15440
454433,Q06830,P62256
454434,P20774,Q9BT09
454435,Q9UHA4,P82673
454436,O14519,Q9NZD8
454437,P51148,Q92665
454438,P52306,Q96QV1
454439,Q8N5S1,Q96CB9
454440,P40238,O15524
454441,Q8N0Y2,Q6R2W3
454442,P0C0S5,Q9NXR8
454443,P49750,P51991
454444,O43318,Q9C035
454445,P42772,Q9GZT8
454446,P08581,Q9Y615
454447,Q14213,Q8NHL6
454448,Q14494,Q9Y5Q3
454449,P17655,L7RXH5
454450,P14635,P16401
454451,P52294,Q8WUJ0
454452,Q9H269,Q96AX1
454453,Q15836,Q4KMG9
454454,O95678,Q9P2K3
454455,P43405,A0A7I2SVS4
454456,P15735,Q9Y5Q8
454457,Q13464,Q7Z6J6
454458,P04626,P14616
454459,Q8TEL6,Q7LBR1
454460,Q92824,P09093
454461,P41587,Q9NY26
454462,Q13515,Q9NPF5
454463,Q14145,Q96HS1
454464,Q96DC7,Q96FC7
454465,Q16637,Q9Y3Y2
454466,G4XH65,L7RXH5
454467,Q9UIV8,Q8WWB7
454468,P62820,Q13636
454469,P23258,Q9NTK5
454470,P45877,O75164
454471,P23511,A6NDG6
454472,Q96EZ8,Q8IYE1
454473,P48051,Q969S6
454474,Q9ULW2,Q7Z333
454475,Q9NZQ7,Q9BQ51
454476,P78385,A8MQ03
454477,O94888,Q9HCM9
454478,O75718,Q96HB5
454479,P17302,P61764
454480,P40763,Q6PD62
454481,Q9ULV3,Q96F63
454482,Q9Y6N7,Q13509
454483,O00192,Q13426
454484,P48047,Q9UBP4
454485,P25054,Q99460
454486,L7RRS6,P15498
454487,Q99798,Q96ST3
454488,P23763,Q96IK0
454489,P33993,P62805
454490,P78317,O95231
454491,P20155,Q99766
454492,P17987,Q5UE93
454493,Q13438,Q86XX4
454494,O75564,Q96MT3
454495,P17612,Q96RR4
454496,P24278,O60504
454497,Q9UKE5,Q96KQ4
454498,P24385,P00533
454499,Q13422,Q96Q83
454500,Q01094,Q9Y5X3
454501,Q7L2Z9,Q6IPU0
454502,Q13021,O95214
454503,O75128,Q96H55
454504,Q96JB1,P05556
454505,A5D8V6,Q8WWB3
454506,P41235,O75191
454507,P47902,Q8WVZ9
454508,P49703,P63162
454509,O14965,Q92828
454510,P08047,Q9UFW8
454511,Q9NR20,Q14151
454512,Q9BXS9,Q6UWR7
454513,Q99766,P58004
454514,Q9P244,Q3MIR4
454515,P24592,P53611
454516,Q16891,Q9BQE3
454517,Q9HAH1,Q6ZW76
454518,P48382,Q6Y7W6
454519,Q9ULX7,Q96ER3
454520,P36957,P62888
454521,Q9Y261,P78417
454522,Q96IK0,Q8WVX3
454523,A0A2X0SFG1,Q14012
454524,P06744,Q460N5
454525,P60410,Q5T681
454526,O14641,Q9H1M0
454527,P17612,Q00059
454528,Q13107,Q7Z569
454529,Q05513,P60900
454530,Q96QV1,Q6NXE6
454531,P31415,P01106
454532,P42345,P08047
454533,P25490,Q9Y4P1
454534,O94972,Q6ZVK8
454535,P18124,P62266
454536,Q8NA54,P60369
454537,Q13761,O43463
454538,Q04864,Q8NFP7
454539,O96019,Q6STE5
454540,P20339,Q9H5N1
454541,P35222,P00533
454542,Q9UNX4,Q9NQT4
454543,Q5JX71,P13236
454544,P05198,P19525
454545,O43318,Q6GQQ9
454546,P27658,Q8IUG1
454547,Q96FC9,P35080
454548,P0DMV8,Q04864
454549,P17655,Q9HBL0
454550,Q9UBU8,Q8IWR0
454551,P61077,Q6VVB1
454552,Q15022,Q5VV42
454553,O75197,O95968
454554,P56557,Q8TAF8
454555,Q93008,Q7Z6Z7
454556,P32121,Q495A1
454557,Q567U6,Q86VX2
454558,P06276,O95968
454559,Q9BQ31,Q9HDC5
454560,P0DP23,P51787
454561,P05412,P43487
454562,Q8TDT2,Q5W0B7
454563,Q9BSL1,Q96M89
454564,Q07954,P61916
454565,P0DP23,O95259
454566,P15151,Q9BSE2
454567,Q96PK6,Q9BYG4
454568,Q16533,Q5SXM2
454569,P51451,P51114
454570,Q96B97,Q9BRK4
454571,P23588,P30291
454572,P48047,P50579
454573,P69905,P19320
454574,Q9Y6K0,Q96LA8
454575,Q9H2L4,Q5T7V8
454576,P62879,Q96GD3
454577,O94776,Q15386
454578,Q16644,Q9UEE5
454579,O95994,Q9UHD9
454580,Q00872,Q13326
454581,P19387,P61218
454582,K9JA46,Q14994
454583,P54252,Q86TM6
454584,Q9NYM9,Q9P2W9
454585,Q5SR56,Q96MX0
454586,P60903,O75145
454587,P08047,Q6NX45
454588,P24941,P50990
454589,Q969S2,Q0VD86
454590,P18754,P49790
454591,P06213,O15131
454592,Q13077,O95789
454593,Q9P0T4,Q9BYD5
454594,P19784,O95218
454595,P40763,P08670
454596,Q8N6W0,Q3LI66
454597,Q76N89,Q99549
454598,Q08379,Q8TES7
454599,Q9Y281,Q96H55
454600,P0DP23,P43405
454601,A0A140VJC8,Q68BL7
454602,P04899,Q96BM9
454603,O76041,Q8IZU0
454604,Q6T4R5,Q96G74
454605,P45984,Q9Y4K3
454606,P09471,O76081
454607,P24522,O14965
454608,Q13243,P49815
454609,Q15058,Q96IQ7
454610,Q14541,Q9Y5X3
454611,P61289,Q9H8E8
454612,Q92797,Q10570
454613,Q58EY0,Q96JN0
454614,Q9UIS9,O95235
454615,P55317,Q7L5D6
454616,O43390,P82675
454617,P04899,Q8IVA1
454618,Q15796,P08047
454619,P35555,P35556
454620,P62805,Q15573
454621,P20933,Q8IUG1
454622,Q9UMX0,Q30KQ5
454623,P46976,Q9BQ75
454624,P21673,P63244
454625,Q5TD97,Q7Z353
454626,O60602,Q9Y3E5
454627,P17948,P46934
454628,Q66K89,Q6NSZ9
454629,P04908,Q5QNW6
454630,O14503,Q14106
454631,O75920,A1L3X0
454632,Q96TA1,Q96Q40
454633,P05549,D9ZGF1
454634,O00192,P28324
454635,Q86T24,Q8N697
454636,Q96JN2,P0CB47
454637,P01344,O60684
454638,O60504,P49711
454639,P09497,P98082
454640,P63151,K7PPA8
454641,Q99877,Q5MJ10
454642,Q12834,P17987
454643,P78329,Q96BA8
454644,Q9NYQ7,Q9Y5F2
454645,O60216,Q8N6H7
454646,P54707,P46059
454647,P35240,A0A0S2Z4D1
454648,Q9ULX9,Q9Y3E5
454649,P78317,P86479
454650,P49682,P61073
454651,O75381,P11831
454652,P51148,Q13190
454653,A6NDP7,Q8TDT2
454654,O60478,Q14183
454655,Q13017,Q99952
454656,Q9Y219,Q04721
454657,O00116,Q9BYG5
454658,P18124,P62888
454659,P48165,O75841
454660,P36956,Q86U42
454661,Q9NSG2,Q96GV9
454662,Q12933,Q53EP0
454663,P16885,Q96DX5
454664,P14416,P17152
454665,P19793,O75145
454666,Q12794,Q9BSL1
454667,A0A140VKC4,Q9Y3A4
454668,P16070,Q96N66
454669,O14978,O95967
454670,O43493,Q15031
454671,O14944,O14978
454672,P50222,Q6NT76
454673,P09661,Q69YN2
454674,P14136,Q9UBU9
454675,Q14814,Q86X55
454676,P61077,A0AVI4
454677,P68431,Q02241
454678,O76013,Q7Z794
454679,Q04637,Q9UL03
454680,P52294,P51532
454681,P62258,Q9H0K1
454682,P67812,Q9BZ11
454683,Q53FP2,Q9P0S3
454684,Q12982,P0DMV8
454685,P00519,O60675
454686,P78362,Q13838
454687,P10301,Q9Y6X8
454688,P53355,Q96BP3
454689,P62258,Q2TAL5
454690,P22059,Q9NRJ7
454691,O14782,Q9UPQ0
454692,A0A090N8E9,O43463
454693,Q14152,Q9H0A0
454694,Q15393,Q9Y3C6
454695,P07948,Q6P597
454696,Q9BUH8,P15622
454697,O14978,Q6ICL3
454698,P25490,Q9NYR9
454699,Q9UBB6,Q9NUX5
454700,Q05923,Q9UH73
454701,Q3LI66,A8MQ03
454702,O95968,Q9P2K2
454703,P78347,Q00987
454704,Q9NWU5,Q8N983
454705,Q12933,Q14142
454706,Q86Y07,O43291
454707,Q6UY14,Q9H503
454708,P25208,P46063
454709,P46934,Q9Y446
454710,Q9H7S9,Q53EQ6
454711,P0DP23,Q16539
454712,P61077,Q14258
454713,P84085,P53365
454714,Q9UNN5,Q86W26
454715,Q5TA77,Q6L8G4
454716,P36578,P30050
454717,P0DP23,P01375
454718,O43683,Q9BZD4
454719,Q16891,Q92542
454720,Q8IUH5,Q96KP4
454721,P35414,Q8WUD6
454722,Q99832,Q9Y4R7
454723,Q9UK41,Q8IYX8
454724,P08581,Q13404
454725,Q2TBA0,Q8N865
454726,Q9Y375,Q8IUX1
454727,Q96HA8,Q8N2N9
454728,P17612,O76074
454729,P52741,Q8WV44
454730,P52732,O75319
454731,P22415,O60888
454732,P17661,Q9HAU4
454733,Q8TBC4,P60981
454734,Q06787,P78318
454735,P20366,P25103
454736,Q15154,Q86YT6
454737,O60911,Q9UHC1
454738,Q13547,O43623
454739,Q9H503,Q0VD86
454740,Q16778,Q53GL7
454741,O15400,Q9NRW7
454742,P01903,P02686
454743,P32121,P37288
454744,P14618,Q9NQT4
454745,Q07627,Q5TA81
454746,P35908,O76013
454747,Q00537,Q16537
454748,P01106,Q9NYL2
454749,P02545,Q9NZ43
454750,P52655,P86479
454751,O00161,Q92520
454752,P30260,Q4KMQ2
454753,P00533,O00443
454754,O00255,P19544
454755,O43293,A5A3E0
454756,P40429,Q9BV10
454757,Q96LA8,Q96JB6
454758,P68400,Q96S94
454759,Q16514,P20226
454760,P0CG48,P99999
454761,O15027,Q9BQQ3
454762,Q96IZ0,P13866
454763,Q13137,Q9P2K6
454764,P15884,Q9Y5B8
454765,P78536,Q9BYD9
454766,P55884,P42766
454767,P24941,O00233
454768,Q13520,O15503
454769,P58317,Q96ME7
454770,O15160,Q9UHW5
454771,P62805,Q969R5
454772,O43516,Q9Y698
454773,Q16637,Q3LI72
454774,Q15569,Q9C004
454775,Q8NHQ1,Q6ZSB9
454776,P35813,P47897
454777,P63218,Q15323
454778,Q06547,O43399
454779,O43491,Q13813
454780,Q9NU19,Q86W26
454781,Q9Y4B4,Q7Z6R9
454782,P17535,O75807
454783,Q14142,Q9BYE7
454784,P61247,P26368
454785,P08238,Q15365
454786,P10412,Q7Z2Z2
454787,Q09028,Q9C005
454788,Q99459,Q8N6Y0
454789,O75695,Q8TDJ6
454790,P05388,P60866
454791,Q9HBH9,O60645
454792,Q9HC97,O14521
454793,O60260,Q13127
454794,Q969U7,Q96FE5
454795,P51800,P17568
454796,P40189,Q14626
454797,Q16820,P14780
454798,Q99959,O95630
454799,P27695,Q14203
454800,O76064,A1L4K1
454801,P23528,Q9BZS1
454802,Q9Y6K5,P52630
454803,Q09472,Q8NFV4
454804,P61077,Q14139
454805,P0DPH8,Q8NE31
454806,Q9HBH9,P18206
454807,O60216,Q9BTE6
454808,P17252,Q8NER1
454809,P21579,Q9Y5Z9
454810,O95471,Q9H2L4
454811,Q8TC92,Q9H081
454812,B2R9L7,Q9GZM5
454813,Q9GZQ8,Q86V97
454814,Q6DJT9,P63165
454815,P62841,Q5FBB7
454816,Q9Y2J4,Q9H2K2
454817,O60216,Q9NQS5
454818,Q92765,P04628
454819,P22681,Q9UGK3
454820,P49703,P22626
454821,P25788,Q14D33
454822,Q9UL59,Q9HCM9
454823,Q13127,Q9NYJ7
454824,Q6A162,Q2NKX9
454825,P28324,Q9BSB4
454826,P62191,O95714
454827,Q15276,Q9Y247
454828,Q9UHD4,Q5TGZ0
454829,Q92541,Q9H6A0
454830,Q9UEU0,P58658
454831,Q86UB2,Q969R5
454832,Q9UIS9,O75928
454833,P30291,Q99623
454834,Q9Y5Y5,A2RU67
454835,Q5T2W1,Q9NWL6
454836,Q9UBB9,Q9H788
454837,P17707,P29353
454838,P46527,O00629
454839,O15273,Q8TDC0
454840,Q16254,Q5HYJ3
454841,K9JA46,Q15750
454842,Q92990,Q96SW2
454843,P01040,P09668
454844,Q86XR8,Q96JN2
454845,P01106,O75807
454846,Q16643,O75956
454847,Q9P2W9,Q5QGZ9
454848,Q04941,Q8TBE3
454849,Q13177,O43639
454850,O95237,Q5JXX7
454851,P16401,Q92831
454852,Q9NZD8,Q9NX76
454853,P62993,Q86UU5
454854,F1D8N4,P05556
454855,P43353,A8MQ03
454856,P14210,Q7Z5J8
454857,P52815,Q9UHD8
454858,P84022,P24158
454859,Q01094,Q96FB5
454860,A5YM40,Q03167
454861,P08134,O60216
454862,P53350,Q96ST3
454863,P13682,A6NEM1
454864,L7RXH5,Q12967
454865,P46527,P45983
454866,P31321,P46379
454867,Q10471,Q8N6L0
454868,Q9BRK4,Q9H0A6
454869,Q14183,Q7Z4L5
454870,Q99848,Q8IY81
454871,Q96HA8,Q8TAE8
454872,Q92522,A8MU46
454873,P67809,O76039
454874,P43364,Q8TDX5
454875,Q96FL8,Q504Y0
454876,Q9NYF8,Q9NR22
454877,Q8IYB8,Q93008
454878,Q13509,O95834
454879,Q96HR3,Q8IY31
454880,Q9UM47,Q8TC27
454881,P51812,Q9BSI4
454882,Q8N6T7,O95785
454883,Q9Y3D6,Q8TB36
454884,P62993,O15156
454885,A0A140VJC8,Q8N6L1
454886,P12956,Q13426
454887,P67936,P0CG48
454888,Q02083,Q9BZ76
454889,Q9NRY6,Q5BKX5
454890,Q9UKR5,Q96DZ7
454891,Q96GD4,O43521
454892,P04196,P19438
454893,Q14247,A8K0Z3
454894,P15151,Q8N966
454895,O15371,Q6PF18
454896,A0A140VKC4,Q5T280
454897,P08559,Q9UHD8
454898,Q14943,P49862
454899,P08047,Q6W2J9
454900,P22415,Q8TCC3
454901,P0DP23,Q9H2S1
454902,P49336,Q15022
454903,Q9H7X3,Q9BYQ4
454904,P31040,P04908
454905,O00408,Q13127
454906,P60709,Q86T24
454907,P07951,Q9NQX4
454908,O95067,Q9H2G4
454909,Q9BSR8,Q96MV8
454910,P49841,A0A2X0SFG1
454911,Q02388,P07996
454912,Q5BVD1,Q8TAF8
454913,P21709,O75146
454914,P24534,Q14541
454915,Q96JF0,Q8TF64
454916,Q15365,Q9NR12
454917,P15407,Q9Y5B8
454918,O00194,Q96C24
454919,Q08117,Q9BRK4
454920,P20700,Q9NPF5
454921,A0A024R6A3,Q9NZM3
454922,Q9BTX3,Q9NQC3
454923,P62258,Q9Y446
454924,Q9HDD0,Q8IW40
454925,P30301,O00501
454926,O95292,Q8WXH0
454927,O60645,Q9BQ69
454928,P19438,Q9UL62
454929,P51153,P25490
454930,P25705,P00558
454931,P08069,Q562R1
454932,Q66GS9,Q5TB80
454933,Q96SW2,Q8IUE0
454934,P49447,P17152
454935,P36941,Q13077
454936,P51681,P28066
454937,P35318,O60894
454938,Q14847,Q8IWX8
454939,Q12965,Q6P4F7
454940,Q6EMK4,Q6L8G4
454941,A0A0S2Z4N5,O95155
454942,O95931,Q9BSM1
454943,P36543,Q96TC7
454944,A0A0S2Z4C6,Q13114
454945,Q12834,Q86T24
454946,Q9UM47,Q8N8A2
454947,Q92793,Q9Y5Q3
454948,Q92925,Q16719
454949,Q99871,Q6W0C5
454950,P35548,Q96HR8
454951,P09564,P17275
454952,P04440,Q9BRK4
454953,Q8IW41,P49137
454954,Q7Z3Y7,A8K0Z3
454955,P32780,Q92759
454956,Q9Y282,Q9NUH8
454957,O00459,P19320
454958,P08047,P78536
454959,Q86T24,Q96A73
454960,P01106,O43390
454961,Q09472,P0C0S8
454962,P23258,P31948
454963,P62873,Q9BTE6
454964,Q9NZE8,Q9BQ48
454965,Q9UL15,Q9H9G7
454966,P17302,Q07157
454967,Q9BPX3,Q9BTE6
454968,P00519,P10074
454969,A0FGR8,A0FGR9
454970,Q9NS75,Q6P5S7
454971,Q6ZS30,Q8N137
454972,P12757,Q9BVG3
454973,P17661,P62487
454974,P52272,P62266
454975,Q15125,Q9Y5U4
454976,P61956,Q9Y4W2
454977,Q13838,P04350
454978,Q06187,Q08881
454979,Q71U36,Q9H7E9
454980,P57075,Q9H9H4
454981,O15440,P82980
454982,P08047,Q9BR11
454983,Q96KC8,Q5SNT2
454984,Q96CD2,Q9H8W4
454985,P00533,Q13480
454986,P35222,P49023
454987,Q13200,Q9BTE6
454988,Q92824,Q9BQ66
454989,Q9Y261,Q8TD30
454990,Q8N6Y0,Q8NFR7
454991,P67809,Q9UNN5
454992,Q86Y01,O00762
454993,Q96BR6,P60371
454994,P61244,Q96G79
454995,Q14847,Q04864
454996,P21912,P19320
454997,Q9Y3E1,Q9NYB0
454998,Q9BRK0,Q96AG3
454999,P18754,Q9BXS6
455000,Q9UQM7,Q7Z4W3
455001,Q9ULV4,Q9NYL9
455002,P15976,P12980
455003,Q12933,Q96RJ3
455004,O00626,Q86UD1
455005,P34947,O43150
455006,Q9Y4K3,O60684
455007,Q9GZM5,Q8N8Q9
455008,P18847,O60888
455009,O43189,Q9NRI5
455010,P22736,K7PPA8
455011,Q5T753,P60370
455012,P07910,Q7Z570
455013,Q01814,Q9UHK0
455014,P07311,P40426
455015,P21860,Q9ULJ1
455016,Q06546,Q9Y6X1
455017,Q9BYQ4,Q5TCM9
455018,Q05516,Q8WUI4
455019,Q15022,Q7Z406
455020,P02654,Q14D33
455021,Q13277,Q8TED1
455022,Q99459,Q9P2I0
455023,O75344,O94763
455024,Q53GT1,Q96PK6
455025,P0DJD3,Q6P158
455026,Q9P0U3,Q96RE7
455027,P36021,Q8TBM7
455028,P49116,Q9HCN8
455029,Q9BYV2,Q8NA54
455030,Q9H8X2,Q7Z7G2
455031,P10809,Q6EEV6
455032,P55072,P46379
455033,P11308,Q15365
455034,Q13557,P38484
455035,Q86T24,Q6UWE0
455036,Q8TBB0,P60409
455037,Q9BWT7,Q8NA70
455038,P05412,P23467
455039,A0A0S2Z3W6,Q8NHG8
455040,P62191,O00231
455041,Q13520,Q96AG3
455042,Q9UBK9,Q9H672
455043,Q07954,Q4G0M1
455044,A0A0S2Z3C5,Q14643
455045,Q9UN86,P37198
455046,O75489,Q5TEU4
455047,Q96GD4,Q9UBB4
455048,A0A140VJC8,Q9H0N5
455049,P17535,Q13268
455050,A0A0S2Z383,P41134
455051,P26196,O95398
455052,P0DPH7,Q86VZ1
455053,P45985,Q9Y615
455054,P40692,Q86W67
455055,O43597,Q6UY14
455056,O15344,Q96DC9
455057,A0A2X0SFG1,Q07889
455058,O95460,Q9H0I2
455059,Q9Y3R4,Q9NTX9
455060,Q13418,Q9Y265
455061,Q96JN2,Q9Y2P0
455062,P62699,Q6VN20
455063,Q9BZS1,Q64LD2
455064,Q53HV7,Q8WU58
455065,P54619,Q9BYQ4
455066,P02511,P05813
455067,Q9ULU8,Q9NP86
455068,Q92608,Q92824
455069,G4XH65,Q01851
455070,P62888,P50914
455071,Q5T2R2,Q9H845
455072,P52803,P57737
455073,Q9HBH9,A0A2X0SFG1
455074,P38398,Q5T7P8
455075,Q14498,P78424
455076,P16220,Q99689
455077,Q9UBX3,Q6PKG0
455078,P01100,Q96A65
455079,Q13077,Q9NYF8
455080,O60504,P40222
455081,P08574,Q14197
455082,Q16602,O60895
455083,Q5JR59,Q96HB5
455084,P30532,Q9NV96
455085,Q9UH73,Q8IZY2
455086,Q86YT6,Q96NB1
455087,P35240,O00400
455088,Q03426,Q8WVD5
455089,P49901,P60409
455090,P20671,P36956
455091,P52803,Q9UMS4
455092,Q9Y261,A0A140VJE4
455093,Q15853,Q9BXR0
455094,P0CG48,Q7L8W6
455095,Q13557,Q9UJK0
455096,Q92802,Q9Y3C6
455097,Q12824,Q9BQE3
455098,P42566,Q16625
455099,Q9UBB9,Q6X4W1
455100,P41208,Q96FF9
455101,P18754,Q6PJE2
455102,Q9HDC5,Q96RT8
455103,P17098,Q96EZ8
455104,A0A024R324,O60437
455105,P10275,Q9UM47
455106,A3QNQ0,Q6EEV6
455107,P40763,Q969D9
455108,O15357,P35813
455109,P54920,Q7Z478
455110,Q6P2E9,Q9NYZ3
455111,P55884,A2RU49
455112,P49427,Q9UBF6
455113,P18848,Q9NR55
455114,P05412,K7PPA8
455115,Q8IXM3,Q9H9J2
455116,O00116,Q96FF9
455117,Q8N9T8,Q9BRT6
455118,Q32MZ4,Q9C005
455119,O75626,Q8WWV3
455120,Q92583,P42226
455121,O43156,Q96Q15
455122,P01584,P40763
455123,Q16531,O95983
455124,Q12905,Q15022
455125,P01241,Q9NVT9
455126,P07476,O43309
455127,P13726,Q92544
455128,Q6PJG2,Q96HP4
455129,Q9UJV3,Q8WWB3
455130,P43220,P30040
455131,Q14990,Q92526
455132,Q92542,Q5UIP0
455133,Q9HCM9,Q9BS40
455134,Q02930,Q8IUG1
455135,P08621,Q1ED39
455136,Q8IUH5,Q8TAK5
455137,Q9HD43,Q13127
455138,O43474,Q8NEZ5
455139,Q9P0S9,Q3KNW5
455140,P25963,Q01201
455141,Q14197,Q8TAE8
455142,Q6UY14,Q9H2F3
455143,Q07020,Q8N8A6
455144,Q15906,Q9Y2G2
455145,Q13503,Q9H0N5
455146,Q12824,O95865
455147,P68431,Q8WUP2
455148,Q15819,P61960
455149,P21796,P04908
455150,O75832,Q05086
455151,Q13509,Q07666
455152,P15036,P05412
455153,P61956,Q6VMQ6
455154,Q52LR7,Q9NXR8
455155,Q15323,P50539
455156,P12004,Q9P206
455157,P21964,O95377
455158,P11142,P19320
455159,O15131,P06239
455160,Q03112,Q9Y468
455161,Q14209,Q03164
455162,P27987,A0A0S2Z4C6
455163,P11215,Q9Y282
455164,P61244,O43148
455165,O43889,Q96IZ2
455166,P33993,P62805
